,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
2512,Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.104,0.931,0.672,0.258,Commonwealth of Independent States,both
2513,Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.104,0.931,0.672,0.258,Commonwealth of Independent States,both
2514,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2515,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2516,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2517,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2518,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2519,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2520,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2521,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2522,Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Commonwealth of Independent States,both
2523,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2524,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2525,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2526,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2527,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2528,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2529,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2530,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2531,Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Commonwealth of Independent States,both
2532,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2533,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2534,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2535,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2536,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2537,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2538,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2539,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2540,Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,0.565,0.232,Central and Eastern Europe,both
2541,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2542,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2543,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2544,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2545,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2546,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2547,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2548,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2549,Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,0.521,0.192,Central and Eastern Europe,both
2550,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2551,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2552,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2553,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2554,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2555,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2556,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2557,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2558,Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,0.537,0.212,Central and Eastern Europe,both
2559,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2560,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2561,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2562,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2563,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2564,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2565,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2566,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2567,Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.674,0.202,Central and Eastern Europe,both
2568,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2569,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2570,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2571,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2572,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2573,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2574,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2575,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2576,Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,0.716,0.186,Central and Eastern Europe,both
2577,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2578,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2579,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2580,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2581,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2582,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2583,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2584,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2585,Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,0.632,0.161,Central and Eastern Europe,both
2586,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2587,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2588,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2589,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2590,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2591,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2592,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2593,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2594,Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Middle East and North Africa,both
2595,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2596,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2597,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2598,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2599,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2600,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2601,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2602,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2603,Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Middle East and North Africa,both
2604,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2605,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2606,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2607,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2608,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2609,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2610,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2611,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2612,Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,0.308,0.494,Middle East and North Africa,both
2613,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2614,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2615,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2616,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2617,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2618,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2619,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2620,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2621,Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Middle East and North Africa,both
2622,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2623,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2624,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2625,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2626,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2627,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2628,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2629,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2630,Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Middle East and North Africa,both
2631,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2632,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2633,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2634,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2635,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2636,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2637,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2638,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2639,Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Middle East and North Africa,both
2640,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2641,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2642,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2643,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2644,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2645,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2646,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2647,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2648,Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,Central and Eastern Europe,both
2649,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2650,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2651,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2652,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2653,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2654,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2655,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2656,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2657,Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Central and Eastern Europe,both
2658,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2659,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2660,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2661,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2662,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2663,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2664,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2665,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2666,Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Central and Eastern Europe,both
2667,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2668,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2669,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2670,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2671,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2672,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2673,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2674,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2675,Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Central and Eastern Europe,both
2676,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2677,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2678,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2679,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2680,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2681,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2682,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2683,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2684,Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Central and Eastern Europe,both
2685,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2686,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2687,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2688,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2689,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2690,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2691,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2692,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2693,Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Central and Eastern Europe,both
2694,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2695,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2696,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2697,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2698,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2699,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2700,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2701,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2702,Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Sub-Saharan Africa,both
2703,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2704,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2705,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2706,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2707,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2708,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2709,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2710,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2711,Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Sub-Saharan Africa,both
2712,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2713,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2714,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2715,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2716,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2717,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2718,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2719,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2720,Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Sub-Saharan Africa,both
2721,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2722,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2723,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2724,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2725,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2726,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2727,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2728,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2729,Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,Sub-Saharan Africa,both
2730,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2731,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2732,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2733,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2734,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2735,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2736,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2737,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
