,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
9,2020,10,Luxembourg,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,7.297969818,7.177030563
10,2020,11,Canada,North America and ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2.195269108,7.311294556,7.152905464
11,2020,12,Australia,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,7.30480814,7.140791416
12,2020,13,United Kingdom,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2.236721992,7.237337589,7.091662884
13,2020,14,Israel,Middle East and North Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2.713358402,7.211929798,7.045270443
14,2020,15,Costa Rica,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,2.953135014,7.209239483,7.033560276
15,2020,16,Ireland,Western Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,1.943878174,7.171832085,7.01556778
16,2020,17,Germany,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,2.295249462,7.145595074,7.00600481
17,2020,18,United States,North America and ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,7.032339573,6.846860409
18,2020,19,Czech Republic,Central and Eastern Europe,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,6.994966984,6.826833248
19,2020,20,Belgium,Western Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,6.930866241,6.796133995
20,2020,21,United Arab Emirates,Middle East and North Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,6.870568752,6.711031437
21,2020,22,Malta,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,1.952012062,6.856997967,6.688601971
22,2020,23,France,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,2.053198338,6.737450123,6.590149403
23,2020,24,Mexico,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.662540197,6.559319973,6.370680332
24,2020,25,Taiwan Province of China,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,2.160238743,6.532113552,6.378686428
25,2020,26,Uruguay,Latin America and Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2.167276382,6.529121399,6.351078987
26,2020,27,Saudi Arabia,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,6.517305851,6.295693874
27,2020,28,Spain,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,6.483808517,6.317991257
28,2020,29,Guatemala,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,2.882723093,6.5133605,6.284439564
29,2020,30,Italy,Western Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249505997,6.47224474,6.302555561
30,2020,31,Singapore,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.937031746,6.442287445,6.311912537
31,2020,32,Brazil,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,6.455549717,6.295650005
32,2020,33,Slovenia,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,6.449328899,6.277471066
33,2020,34,El Salvador,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,2.937191725,6.462466717,6.234133244
34,2020,35,Kosovo,Central and Eastern Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2.736902714,6.427544117,6.222856045
35,2020,36,Panama,Latin America and Caribbean,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2.221176147,6.421860695,6.187739372
36,2020,37,Slovakia,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2.256422043,6.35683918,6.204360962
37,2020,38,Uzbekistan,Commonwealth of Independent States,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2.073346615,6.36388588,6.151313782
38,2020,39,Chile,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2.283012867,6.318118572,6.138881207
39,2020,40,Bahrain,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,1.751917362,6.387789249,6.066811085
40,2020,41,Lithuania,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2.238146067,6.302118301,6.128881454
41,2020,42,Trinidad and Tobago,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.190695763,6.416218758,5.967580795
42,2020,43,Poland,Central and Eastern Europe,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2.056797981,6.255880356,6.116719246
43,2020,44,Colombia,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,2.421656609,6.274102688,6.052697659
44,2020,45,Cyprus,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,2.032334805,6.258187771,6.059812069
45,2020,46,Nicaragua,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,6.262318611,6.011881828
46,2020,47,Romania,Central and Eastern Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2.412749767,6.216668129,6.030732155
47,2020,48,Kuwait,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,1.840167999,6.206563473,5.997636318
48,2020,49,Mauritius,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2.006720543,6.213463783,5.989135742
49,2020,50,Kazakhstan,Commonwealth of Independent States,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2.021602631,6.1426301,5.973169804
50,2020,51,Estonia,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,1.629928112,6.092330933,5.95126915
51,2020,52,Philippines,Southeast Asia,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2.501741886,6.103722572,5.908277512
52,2020,53,Hungary,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2.121845722,6.077767372,5.923032761
53,2020,54,Thailand,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,6.082288742,5.91531086
54,2020,55,Argentina,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2.072540998,6.079445839,5.869954109
55,2020,56,Honduras,Latin America and Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,6.082033634,5.824366093
56,2020,57,Latvia,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2.121283054,6.018282413,5.881717205
57,2020,58,Ecuador,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,6.028846264,5.821553707
58,2020,59,Portugal,Western Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,1.752558708,6.015089989,5.806710243
59,2020,60,Jamaica,Latin America and Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2.214436531,6.126157284,5.65344286
60,2020,61,South Korea,East Asia,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,1.946757078,5.958806515,5.785993099
61,2020,62,Japan,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,1.486200333,5.951927662,5.789672375
62,2020,63,Peru,Latin America and Caribbean,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,5.916970253,5.67663002
63,2020,64,Serbia,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.029040098,5.877596378,5.678803921
64,2020,65,Bolivia,Latin America and Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2.425928593,5.846765041,5.648234844
65,2020,66,Pakistan,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2.976876736,5.78780365,5.598795891
66,2020,67,Paraguay,Latin America and Caribbean,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,1.83412528,5.793937683,5.590262413
67,2020,68,Dominican Republic,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,1.844246864,5.826069355,5.552330494
68,2020,69,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,5.765016556,5.583183289
69,2020,70,Moldova,Commonwealth of Independent States,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.370968342,5.690360069,5.524640083
70,2020,71,Tajikistan,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,5.619050026,5.492349625
71,2020,72,Montenegro,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,5.642112255,5.450088024
72,2020,73,Russia,Commonwealth of Independent States,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,5.623634815,5.468365192
73,2020,74,Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.060206652,5.627108097,5.455892086
74,2020,75,Belarus,Commonwealth of Independent States,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,5.612537384,5.467262268
75,2020,76,North Cyprus,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,1.23668766,5.635532856,5.435467243
76,2020,77,Greece,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,2.016179085,5.606986046,5.423013687
77,2020,78,Hong Kong S.A.R.. China,East Asia,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,5.600596905,5.420202732
78,2020,79,Croatia,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,1.676029205,5.578756332,5.430644035
79,2020,80,Libya,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.888563156,5.607727528,5.36987257
80,2020,81,Mongolia,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,5.535213947,5.377186298
81,2020,82,Malaysia,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319420815,5.479953289,5.288647175
82,2020,83,Vietnam,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,5.41974926,5.287250519
83,2020,84,Indonesia,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,1.479573488,5.379077435,5.192122936
84,2020,85,Ivory Coast,Sub-Saharan Africa,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081022501,5.376567364,5.090033054
85,2020,86,Benin,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,5.368408203,5.063591957
86,2020,87,Maldives,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.098674774,5.338691235,5.056508541
87,2020,88,Congo (Brazzaville),Sub-Saharan Africa,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,2.722619534,5.345376492,5.043423176
88,2020,89,Azerbaijan,Commonwealth of Independent States,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.507632971,5.231826782,5.097773552
89,2020,90,Macedonia,Central and Eastern Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.617594957,5.251452446,5.068147659
90,2020,91,Ghana,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2.378437281,5.262923717,5.033075809
91,2020,92,Nepal,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,5.250276566,5.024123192
92,2020,93,Turkey,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.564816713,5.20988369,5.05371666
93,2020,94,China,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,1.336181879,5.174667358,5.073132515
94,2020,95,Turkmenistan,Commonwealth of Independent States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115337372,5.17668438,5.061515808
95,2020,96,Bulgaria,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,1.294961452,5.188173294,5.014826775
96,2020,97,Morocco,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378402472,5.203875065,4.985724926
97,2020,98,Cameroon,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719370842,5.216800213,4.952999592
98,2020,99,Venezuela,Latin America and Caribbean,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.74484086,5.179189682,4.927209854
99,2020,100,Algeria,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.840811729,5.09180212,4.918397427
100,2020,101,Senegal,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,5.084227562,4.877372742
101,2020,102,Guinea,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2.740729809,5.09246254,4.806137085
102,2020,103,Niger,Sub-Saharan Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.017630577,5.060927868,4.758271694
103,2020,104,Laos,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621152639,4.967526436,4.809673309
104,2020,105,Albania,Central and Eastern Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,4.992686749,4.772713184
105,2020,106,Cambodia,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,4.962093353,4.734706879
106,2020,107,Bangladesh,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755261898,4.911443233,4.75415659
107,2020,108,Gabon,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,1.735027552,4.947425842,4.711174011
108,2020,109,South Africa,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625117302,4.931746006,4.696453571
109,2020,110,Iraq,Middle East and North Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752173662,4.937272072,4.632328033
110,2020,111,Lebanon,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.53554225,4.857257843,4.685742378
111,2020,112,Burkina Faso,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.588826418,4.890351772,4.647048473
112,2020,113,Gambia,Sub-Saharan Africa,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,2.270216465,4.882240772,4.61895895
113,2020,114,Mali,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559335232,4.855451107,4.603148937
114,2020,115,Nigeria,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.219635487,4.826248169,4.621952057
115,2020,116,Armenia,Commonwealth of Independent States,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468161583,4.791646481,4.561953068
116,2020,117,Georgia,Commonwealth of Independent States,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,1.69239831,4.757698059,4.587501526
117,2020,118,Iran,Middle East and North Africa,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,4.78192091,4.562879086
118,2020,119,Jordan,Middle East and North Africa,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262258053,4.748552322,4.518247604
119,2020,120,Mozambique,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221216202,4.778996944,4.468203068
120,2020,121,Kenya,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.684904575,4.715898037,4.450102329
121,2020,122,Namibia,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503033161,4.690628052,4.451572418
122,2020,123,Ukraine,Commonwealth of Independent States,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.252669334,4.658080578,4.463319302
123,2020,124,Liberia,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.386757851,4.71853447,4.397265434
124,2020,125,Palestinian Territories,Middle East and North Africa,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.693985701,4.662314892,4.443285465
125,2020,126,Uganda,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.958671093,4.566251278,4.297749043
126,2020,127,Chad,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.74742651,4.570153236,4.27524662
127,2020,128,Tunisia,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528496742,4.489554405,4.294845581
128,2020,129,Mauritania,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,4.482583046,4.266616821
129,2020,130,Sri Lanka,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611288548,4.431047916,4.222952366
130,2020,131,Congo (Kinshasa),Sub-Saharan Africa,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,4.524636269,4.097363472
131,2020,132,Swaziland,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686207294,4.448145866,4.168054581
132,2020,133,Myanmar,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.681462526,4.392180443,4.223819733
133,2020,134,Comoros,Sub-Saharan Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2.17276907,4.453906536,4.1232934
134,2020,135,Togo,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.409595251,4.309713364,4.064686775
135,2020,136,Ethiopia,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,4.262473583,4.109926701
136,2020,137,Madagascar,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,4.278382301,4.052817345
137,2020,138,Egypt,Middle East and North Africa,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,1.158818245,4.221919537,4.080880642
138,2020,139,Sierra Leone,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046271801,4.046255589,3.806544304
139,2020,140,Burundi,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.401507378,3.98526001,3.565340042
140,2020,141,Zambia,Sub-Saharan Africa,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,3.878326178,3.640473604
141,2020,142,Haiti,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,3.919667482,3.521932364
142,2020,143,Lesotho,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.445513964,3.813757181,3.491842985
143,2020,144,India,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,0.734130859,3.627596378,3.519003391
144,2020,145,Malawi,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.552718282,3.675710678,3.400289536
145,2020,146,Yemen,Middle East and North Africa,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116472721,3.633549929,3.421250105
146,2020,147,Botswana,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257240534,3.597563744,3.360236168
147,2020,148,Tanzania,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.718963385,3.600091219,3.352308989
148,2020,149,Central African Republic,Sub-Saharan Africa,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2.860197544,3.701658487,3.250141382
149,2020,150,Rwanda,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548444986,3.415053368,3.209546566
150,2020,151,Zimbabwe,Sub-Saharan Africa,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841031075,3.414201975,3.184198141
151,2020,152,South Sudan,Sub-Saharan Africa,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,1.378751278,3.027516365,2.605683804
152,2020,153,Afghanistan,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507235646,2.628270388,2.505529642
0,2019,1,Finland,Western Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.393,2.714,7.83,7.708
1,2019,2,Denmark,Western Europe,7.6,1.383,1.573,0.996,0.592,0.252,0.41,2.393,7.667,7.534
2,2019,3,Norway,Western Europe,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2.241,7.616,7.492
3,2019,4,Iceland,Western Europe,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2.401,7.613,7.374
4,2019,5,Netherlands,Western Europe,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2.393,7.542,7.433
5,2019,6,Switzerland,Western Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2.272,7.553,7.408
6,2019,7,Sweden,Western Europe,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2.246,7.416,7.27
7,2019,8,New Zealand,North America and ANZ,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2.127,7.383,7.232
8,2019,9,Canada,North America and ANZ,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2.193,7.357,7.2
9,2019,10,Austria,Western Europe,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2.378,7.313,7.179
10,2019,11,Australia,North America and ANZ,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2.094,7.315,7.141
11,2019,12,Costa Rica,Latin America and Caribbean,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2.933,7.254,7.081
12,2019,13,Israel,Middle East and North Africa,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2.665,7.206,7.071
13,2019,14,Luxembourg,Western Europe,7.09,1.609,1.479,1.012,0.526,0.194,0.316,1.954,7.152,7.028
14,2019,15,United Kingdom,Western Europe,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2.112,7.126,6.982
15,2019,16,Ireland,Western Europe,7.021,1.499,1.553,0.999,0.516,0.298,0.31,1.845,7.102,6.941
16,2019,17,Germany,Western Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2.15,7.045,6.925
17,2019,18,Belgium,Western Europe,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2.235,6.988,6.858
18,2019,19,United States,North America and ANZ,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2.266,6.986,6.798
19,2019,20,Czech Republic,Central and Eastern Europe,6.852,1.269,1.487,0.92,0.457,0.046,0.036,2.636,6.921,6.783
20,2019,21,United Arab Emirates,Middle East and North Africa,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2.145,6.901,6.748
21,2019,22,Malta,Western Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151,1.816,6.81,6.642
22,2019,23,Mexico,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2.761,6.687,6.502
23,2019,24,France,Western Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2.021,6.667,6.518
24,2019,25,Taiwan Province of China,East Asia,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2.045,6.528,6.365
25,2019,26,Chile,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2.397,6.534,6.354
26,2019,27,Guatemala,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2.833,6.549,6.323
27,2019,28,Saudi Arabia,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2.169,6.481,6.268
28,2019,29,Qatar,Middle East and North Africa,6.374,1.684,1.313,0.871,0.555,0.22,0.167,1.565,6.568,6.181
29,2019,30,Spain,Western Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1.929,6.432,6.276
30,2019,31,Panama,Latin America and Caribbean,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2.141,6.433,6.209
31,2019,32,Brazil,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2.48,6.403,6.197
32,2019,33,Uruguay,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2.014,6.388,6.198
